,smiles,activity,HIV_active
187,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
188,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
189,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
190,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
191,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
192,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
193,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
194,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
195,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
196,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
197,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1
198,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
199,CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1
200,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
201,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
202,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
203,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
204,Cn1c2ccccc2c2nnc(S)nc21,CM,1
205,O=c1cc(-c2cccs2)ss1,CM,1
206,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
207,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
208,CN(C)C(=N)CSS(=O)(=O)O,CM,1
209,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
210,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
211,CCOC(=O)c1c(N)ssc1=S,CM,1
212,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
213,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
214,NC(=O)NN=C1CSSC1,CM,1
215,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
216,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
217,COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1
218,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
219,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
220,O=c1[nH]c(=O)ss1,CM,1
221,C[N+]12CCCCC1CC2,CM,1
222,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
223,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
224,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
225,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
226,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
227,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
228,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
229,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1
230,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1
231,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CM,1
232,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
233,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
234,COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1
235,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
236,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
237,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
238,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
239,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
240,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
241,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
242,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
243,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
244,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
245,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
246,CC12CC(=O)NC(=O)N1CCS2,CM,1
247,CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1
248,CC1COB(c2ccccc2)OCC(C)N1CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)C1C(O)=CC=CC1C3(C)O,CM,1
249,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
250,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
251,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
252,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
253,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
254,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
255,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
256,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
257,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
258,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
259,CCSc1c(S)cnn(C)c1=O,CM,1
260,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
261,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
262,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
263,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,CM,1
264,CNCCSS(=O)(=O)CCNC,CM,1
265,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
266,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,1
267,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
268,COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1
269,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
270,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1
271,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
272,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
273,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1
274,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
275,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
276,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
277,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
278,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
279,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
280,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
281,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
282,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
283,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
284,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
285,C=C1CC2(C)c3ccccc3NC(=O)C12,CM,1
286,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
287,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
288,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
289,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
290,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
291,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
292,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
293,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
294,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
295,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
296,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
297,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
298,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
299,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
300,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
301,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
302,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
303,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
304,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
305,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
306,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
307,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
308,COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
309,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
310,C=C=C(CCCC)C(=O)O,CM,1
311,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
312,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
313,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
314,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
315,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
316,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
317,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
318,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CM,1
319,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
320,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
321,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
322,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
323,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
324,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
325,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
326,O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
327,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
328,Cl.NCCSSCCN,CM,1
329,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
330,OC1CN2CCC(O)C2C(O)C1O,CM,1
331,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
332,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
333,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
334,Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
335,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
336,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
337,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1
338,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
339,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
340,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
341,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
342,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
343,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
344,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
345,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
346,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
347,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
348,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
349,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
350,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
351,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
352,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
353,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
354,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
355,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
356,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
357,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
358,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
359,O=S1(=O)CC(O)C(O)CS1,CA,1
360,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
361,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
362,COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
363,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
364,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
365,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
366,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
367,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
368,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
369,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
370,CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
371,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
372,Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
373,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
374,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
375,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
376,Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
377,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
378,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,CA,1
379,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
380,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
381,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
382,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
383,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
384,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
385,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
386,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
387,COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
388,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
389,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
390,Cl.Nc1cc([As]=O)ccc1O,CA,1
391,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
392,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
393,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
394,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
395,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1
396,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
397,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
398,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
399,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
400,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
401,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
402,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
403,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
404,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
405,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
406,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
407,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
408,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
409,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
410,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
411,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
412,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
413,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
414,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
415,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
416,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
417,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
